frequency_hz,impedance_real_ohm,impedance_imag_ohm,magnitude_ohm,phase_deg
4756.44808940515,0.48545804249541,0.0937539685984413,0.494428273515413,10.9306652478244
4853.76383387175,0.485692541726718,0.0956721504492903,0.495025661416205,11.1435073677836
4953.07063425721,0.485929674012701,0.0976295778255108,0.495640174473859,11.360221494111
5054.40922707022,0.48616947120442,0.0996270536830107,0.496272409626752,11.5808637136725
5157.82118227832,0.486411965580996,0.101665397406183,0.496922985270479,11.8054901272655
5263.34892036025,0.48665718985612,0.103745445144045,0.497592541972638,12.0341567968319
5371.03572970718,0.486905177184667,0.10586805015325,0.498281743206073,12.2669196894987
5480.92578438002,0.487155961169425,0.10803408314813,0.498991276100659,12.5038346183439
5593.06416222991,0.48740957586794,0.110244432657887,0.499721852213634,12.7449571797827
5707.4968633897,0.487666055799478,0.112500005391103,0.500474208318489,12.9903426874754
5824.27082914343,0.487925435952108,0.114801726607709,0.501249107212338,13.2400461026582
5943.43396118218,0.488187751789902,0.117150540498558,0.502047338541679,13.4941219608043
6065.03514125369,0.488453039260271,0.119547410572777,0.502869719646403,13.7526242945263
6189.12425121411,0.488721334801409,0.121993320053036,0.503717096421824,14.0156065526374
6315.75219348996,0.488992675349889,0.124489272278908,0.504590344198513,14.2831215152952
6444.97091195871,0.48926709834837,0.12703629111849,0.505490368639577,14.5552212051594
6576.83341325668,0.489544641753452,0.129635421388436,0.506418106655037,14.8319567945048
6711.39378852275,0.489825344043659,0.132287729282598,0.507374527332852,15.1133785082388
6848.70723558705,0.490109244227568,0.134994302809428,0.508360632886066,15.3995355227875
6988.83008161361,0.490396381852075,0.137756252238343,0.509377459615519,15.6904758608229
7131.81980620617,0.490686797010808,0.140574710555213,0.51042607888744,15.9862462818222
7277.73506498689,0.490980530352688,0.143450833927178,0.511507598125198,16.2868921684622
7426.63571365738,0.491277623090638,0.146385802176977,0.512623161814392,16.592457408872
7578.58283255199,0.49157811701045,0.149380819266986,0.513773952520382,16.9029842747826
7733.63875169351,0.491882054479801,0.152437113793157,0.514961191917272,17.2185132956362
7891.86707636151,0.492189478457434,0.15555593948907,0.516186141827275,17.5390831287367
8053.33271318373,0.492500432502502,0.158738575740302,0.517450105269301,17.864730425549
8218.10189676137,0.492814960784071,0.161986328109325,0.518754427515513,18.1954896942786
8386.24221683912,0.493133108090802,0.165300528871139,0.520100497154514,18.5313931588912
8557.822646031,0.493454919840793,0.16868253755988,0.521489747159734,18.8724706147601
8732.91356811354,0.493780442091607,0.172133741526608,0.522923655961491,19.2187492811608
8911.58680689786,0.494109721550474,0.175655556508513,0.52440374852112,19.5702536508629
9093.91565569237,0.494442805584675,0.179249427209775,0.525931597405477,19.9270053371045
9279.97490736832,0.494779742232113,0.182916827894312,0.527508823860032,20.289022918268
9469.84088504053,0.495120580212078,0.186659262990661,0.529137098878695,20.6563217806141
9663.59147337571,0.495465368936195,0.190478267709242,0.530818144268443,21.0289139594667
9861.30615054154,0.49581415851958,0.194375408672256,0.532553733706737,21.4068079792823
10063.0660208092,0.496166999792195,0.198352284556479,0.534345693789668,21.7900086930726
10268.953847823,0.496523944310399,0.202410526749215,0.536195905068708,22.1785171216939
10479.054088551,0.496885044368726,0.206551800017679,0.538106303073895,22.5723302935535
10693.4529279296,0.497250353011857,0.210777803192079,0.540078879321248,22.9714410853221
10912.2383142178,0.497619924046826,0.215090269862686,0.542115682302193,23.3758380642858
11135.4999950738,0.497993812055435,0.21949096909118,0.544218818452733,23.7855053330029
11363.3295543709,0.498372072406911,0.223981706136549,0.546390453100161,24.2004223769742
11595.8204497653,0.498754761270777,0.228564323195863,0.54863281138504,24.6205639160664
11833.0680510339,0.499141935629973,0.233240700160205,0.550948179156315,25.0458997604643
12075.1696791954,0.49953365329421,0.23801275538609,0.553338903837367,25.4763946719588
12322.2246464322,0.499929972913574,0.24288244648267,0.555807395260961,25.9120082314
12574.3342968294,0.500330953992377,0.24785177111507,0.558356126471089,26.3526947131767
12831.6020479467,0.500736656903266,0.252922767824164,0.56098763448983,26.7984029675956
13094.1334332417,0.501147142901595,0.258097516863148,0.563704521047467,27.2490763120517
13362.0361453599,0.501562474140057,0.263378141051241,0.566509453274261,27.7046524318902
13635.4200803117,0.501982713683597,0.268766806644868,0.569405164352439,28.1650632918636
13914.3973825525,0.502407925524595,0.274265724226697,0.572394454127154,28.6302350590827
14199.0824909853,0.502838174598336,0.279877149612871,0.57548018967538,29.1000880383525
14489.5921859047,0.503273526798766,0.285603384778832,0.578665305831958,29.5745366207646
14786.045636901,0.50371404899455,0.291446778804111,0.581952805672227,30.0534892463946
15088.5644517446,0.504159809045425,0.297409728836465,0.585345760950995,30.5368483819152
15397.2727262709,0.504610875818859,0.303494681075775,0.588847312497869,31.0245105139003
15712.2970952848,0.505067319207036,0.30970413177809,0.592460670569281,31.5163661585384
16033.7667845082,0.505529210144143,0.316040628280258,0.596189115157885,32.0122998884205
16361.8136635888,0.505996620624006,0.322506770045535,0.600035996260323,32.5121903769949
16696.5723001947,0.506469623718043,0.329105209730631,0.604004734104741,33.01591046121
17038.1800152149,0.506948293593566,0.33583865427462,0.608098819339765,33.5233272227788
17386.7769390897,0.507432705532433,0.342709866010163,0.612321813187043,34.0343020884068
17742.5060692932,0.507922935950054,0.349721663797507,0.616677347559823,34.5486909492287
18105.5133289925,0.508419062414762,0.356876924181734,0.621169125150406,35.0663442995891
18475.947626906,0.508921163667554,0.364178582573715,0.625800919489687,35.5871073951922
18853.9609183878,0.509429319642215,0.371629634455296,0.630576574982378,36.1108204305292
19239.7082677606,0.509943611485825,0.379233136609172,0.635500006921823,36.6373187353686
19633.3479119245,0.510464121579673,0.386992208373991,0.640575201488697,37.1664329899723
20035.0413252673,0.510990933560558,0.394910032925183,0.645806215738173,37.6979894585717
20444.9532859025,0.511524132342527,0.402989858582067,0.651197177580469,38.231810240514
20863.2519432629,0.512063804139015,0.411235000141759,0.656752285759945,38.7677135383615
21290.1088870768,0.512610036485431,0.419648840240434,0.662475809838168,39.305513942101
21725.6992177557,0.513162918262181,0.428234830742528,0.668372090186626,39.8450227285037
22170.2016182219,0.513722539718141,0.43699649415842,0.674445537994883,40.3860481745569
22623.7984272059,0.514288992494597,0.445937425091223,0.680700635300201,40.9283958837823
23086.6757140431,0.514862369649653,0.455061291713241,0.687141935044703,41.4718691241515
23559.0233550014,0.515442765683122,0.464371837272744,0.693774061166263,42.0162691762186
24041.0351111699,0.516030276561915,0.473872881631669,0.700601708729338,42.5613956900072
24532.9087079411,0.516624999745929,0.483568322834871,0.707629644101921,43.1070470491146
25034.8459161201,0.517227034214451,0.493462138711611,0.714862705184789,43.6530207404405
25547.0526346925,0.5178364804931,0.503558388509923,0.722305801699108,44.199113727899
26069.7389752857,0.518453440681296,0.513861214564534,0.729963915538304,44.7451228284376
26603.1193483589,0.519078018480289,0.524374843999064,0.737842101189995,45.2908450886724
27147.4125511558,0.519710319221754,0.535103590463176,0.745945486233518,45.836078160438
27702.8418574574,0.520350449896957,0.546051855905434,0.754279271918389,46.3806206735644
28269.6351091707,0.520998519186523,0.557224132382582,0.762848733828713,46.924272604214
28848.0248097912,0.521654637490805,0.568625003906016,0.771659222638322,47.4668356371483
29438.2482197784,0.522318916960866,0.580259148326228,0.780716164961026,48.0081135203477
30040.5474538817,0.522991471530111,0.592131339255973,0.790025064300053,48.5479124104655
30655.1695804578,0.523672416946553,0.604246448033014,0.799591502100391,49.0860412076774
31282.3667228206,0.524361870805756,0.61660944572323,0.809421138907319,49.6223118785696
31922.3961626646,0.525059952584449,0.629225405164941,0.819519715634083,50.1565397658055
32575.5204456033,0.525766783674846,0.642099503055307,0.829893054941216,50.6885438834154
33242.0074888682,0.526482487419677,0.655237022079674,0.840547062729655,51.2181471966633
33922.1306912111,0.527207189147946,0.668643353084776,0.851487729749367,51.7451768855635
34616.1690450538,0.527941016211448,0.682323997296676,0.862721133324837,52.2694645912395
35324.4072509337,0.528684098022045,0.696284568584418,0.874253439198367,52.7908466444453
36047.1358342906,0.529436566089733,0.710530795770324,0.88609090349179,53.3091642756916
36784.6512646422,0.530198554061516,0.725068524987904,0.898239874786828,53.8242638065501
37537.2560771991,0.530970197761105,0.739903722088407,0.910706796324012,54.3359968218318
38305.2589969667,0.531751635229461,0.755042475096984,0.923498208319749,54.8442203224617
39088.9750653874,0.532543006766217,0.770490996719564,0.936620750400881,55.3487968589896
39888.7257695733,0.533344454971973,0.786255626901437,0.950081164155739,55.8495946457948
40704.8391741822,0.534156124791526,0.802342835438698,0.963886295800553,56.3464876561523
41537.6500559939,0.534978163558017,0.818759224643624,0.978043098959824,56.8393556984327
42387.5000412375,0.535810721038048,0.835511532065117,0.992558637559067,57.3280844738038
43254.7377457295,0.536653949477788,0.852606633265402,1.00744008882825,57.8125656158943
44139.7189178798,0.537508003650083,0.870051544654149,1.02269474641408,58.2926967129607
45042.8065846217,0.538373040902605,0.887853426381222,1.03833002359924,58.7683813131705
45964.3712003298,0.539249221207074,0.906019585289327,1.05435345662651,59.2395289136842
46904.7907987824,0.540136707209561,0.924557477927792,1.07077270812595,59.70605493427
47864.4511482356,0.54103566428193,0.943474713628813,1.08759557064286,60.167880676236
48843.7459096673,0.541946260574414,0.962779057647454,1.10482997026471,60.6249332675049
49843.0767982614,0.542868667069393,0.98247843436679,1.12248397034502,61.0771455946839
50862.8537481946,0.543803057636377,1.00258093056958,1.14056577532225,61.5244562230091
51903.4950807947,0.544749609088247,1.02309479877785,1.15908373463183,61.9668093050562
52965.4276761398,0.54570850123877,1.04402846066189,1.1780463467098,62.40415447912
54049.0871481682,0.546679916961447,1.06539051052016,1.19746226308614,62.8364467581647
55154.9180233713,0.547664042249707,1.08718971883151,1.21734029256663,63.2636464102427
56283.3739231414,0.548661066278504,1.10943503588145,1.2376894055017,63.6857188312686
57434.9177498517,0.549671181467342,1.13213559546395,1.25851873814108,64.1026344110191
58610.0218767433,0.550694583544783,1.15530071866035,1.27983759707343,64.5143683932102
59809.1683416956,0.551731471614467,1.17893991769724,1.30165546374985,64.9209007304743
61032.8490449635,0.552782048222698,1.20306289988479,1.32398199909081,65.3222159350374
62281.5659509587,0.553846519427633,1.22767957163752,1.34682704817589,65.7183029258587
63555.8312941597,0.554925094870132,1.25280004257901,1.37020064501612,66.1091548729651
64856.1677892352,0.556017987846308,1.2784346297327,1.39411301740872,66.4947690396769
66183.1088454656,0.557125415381829,1.30459386180047,1.41857459187448,66.8751466233794
67537.1987855529,0.558247598308034,1.33128848353093,1.44359599867788,67.2502925954618
68918.993068906,0.559384761339899,1.35852946017947,1.46918807693053,67.6202155410012
70329.0585194947,0.560537133155938,1.38632798206209,1.49536187977861,67.9849274987308
71767.9735583671,0.561704946480062,1.414695469205,1.52212867967505,68.3444438017925
73236.328440921,0.562888438165488,1.44364357609222,1.54949997373756,68.6987829197322
74734.7254990334,0.56408784928075,1.47318419651328,1.5774874891937,69.0479663021606
76263.7793881416,0.565303425197866,1.50332946851334,1.60610318891442,69.3920182244594
77824.1173393799,0.566535415682754,1.53409177944795,1.6353592770375,69.7309656358801
79416.379416876,0.567784074987943,1.5654837711448,1.66526820468286,70.0648380103437
81041.2187803099,0.569049661947672,1.59751834517498,1.69584267576133,70.3936672002151
82699.3019528467,0.570332440075445,1.63020866823611,1.72709565287929,70.7174872932958
84391.3090945491,0.571632677664119,1.66356817764994,1.75904036334105,71.0363344732405
86117.9342813856,0.572950647888615,1.69761058697707,1.79169030525161,71.3502468835814
87879.8857899467,0.57428662891134,1.73234989175136,1.82505925372227,71.6592644955085
89677.8863879852,0.575640903990396,1.7678003753369,1.85916126718156,71.9634289795302
91512.6736309023,0.577013761590691,1.80397661491037,1.89401069379466,72.2627835811159
93385.0001642997,0.57840549549803,1.8408934875716,1.92962217799388,72.5573730003943
95295.6340327206,0.5798164049363,1.87856617658543,1.96601066712367,72.8472432759634
97245.3589947083,0.581246794687847,1.91701017775786,2.00319141820299,73.1324416728459
99234.9748443108,0.582696975217169,1.95624130594977,2.04118000480881,73.4130165746076
101265.297739164,0.584167262798019,1.99627570173136,2.0799923240839,73.6890173796376
103337.160535285,0.585657979644059,2.03712983818066,2.11964460387271,73.9604944015746
105451.413128718,0.587169454043176,2.07882052782966,2.16015340998906,74.2274987738506
107608.92280417,0.588702020495601,2.12136492976154,2.20153565361949,74.4900823583104
109810.574590777,0.590256019855956,2.16478055686262,2.24380859886636,74.7482976578536
112057.271625148,0.591831799479385,2.20908528323283,2.28698987043469,75.0021977330379
114349.935521846,0.59342971337191,2.25429735175874,2.33109746146726,75.2518361225712
116689.506751437,0.595050122345159,2.30043538185278,2.37614974153212,75.4972667676159
119076.945026282,0.59669339417565,2.34751837736321,2.42216546476719,75.7385439398187
121513.229694216,0.598359903768787,2.39556573465874,2.46916377818671,75.9757221729773
123999.360140289,0.600050033327732,2.44459725089244,2.51716423015414,76.2088561982481
126536.356196719,0.601764172527374,2.49463313244934,2.56618677902672,76.4380008827965
129125.258561238,0.603502718693552,2.54569400358239,2.61625180197661,76.6632111717889
131767.129223996,0.605266076987759,2.5978009152418,2.66738010399404,76.884542033622
134463.051903195,0.607054660597529,2.65097535410242,2.71959292707781,77.1020484082838
137214.132489644,0.608868890932727,2.70523925179471,2.7729119596187,77.3157851587414
140021.499500399,0.610709197827988,2.7606149943443,2.82735934598174,77.5258070252458
142886.3045417,0.61257601975153,2.81712543182595,2.88295769629302,77.7321685824508
145809.722781359,0.614469804020608,2.87479388823736,2.93973009643743,77.9349241992349
148792.953430831,0.616391007023878,2.93364417159896,2.99770011827342,78.1341280011245
151837.22023714,0.618340094450941,2.99370058428572,3.05689183007156,78.3298338352108
154943.771984868,0.620317541529365,3.05498793359724,3.11732980718335,78.5220952374587
158113.883008419,0.622323833269501,3.11753154257291,3.17903914294748,78.7109654023051
161348.853714763,0.624359464717404,3.18135726105875,3.24204545984066,78.8964971544486
164650.011116871,0.626424941216196,3.24649147703315,3.30637492088036,79.0787429227303
168018.709378073,0.628520778676245,3.31296112819871,3.37205424128727,79.2577547160121
171456.330367539,0.630647503854508,3.38079371384801,3.43911070041546,79.4335841009601
174964.284227142,0.632805654643446,3.45001730701096,3.50757215395833,79.60628218164
178544.009949905,0.634995780369925,3.52066056689223,3.57746704643907,79.7758995808384
182196.975970291,0.637218442104505,3.59275275160704,3.64882442399439,79.942486423025
185924.680766567,0.639474212981621,3.66632373122445,3.72167394746074,80.1060923188712
189728.653475493,0.641763678531078,3.74140400112723,3.79604590577255,80.2667663512463
193610.454519583,0.644087437021398,3.81802469569787,3.87197122968232,80.4245570626139
197571.676247212,0.646446099815539,3.89621760234113,3.94948150581309,80.579512443754
201613.943585804,0.648840291739519,3.97601517585306,4.02860899105367,80.7316799237384
205738.914708396,0.651270651464555,4.05745055314767,4.10938662730795,80.8811063610911
209948.281713829,0.653737831903314,4.14055756835265,4.19184805660988,81.0278380360666
214243.77132087,0.65624250062092,4.22537076828576,4.27602763661614,81.1719206439826
218627.145576518,0.658785340261406,4.31192542832435,4.36196045648897,81.3133992895454
223100.202578817,0.661367048990312,4.40025756868091,4.4496823531825,81.4523184821103
227664.777214451,0.663988340954191,4.49040397109814,4.53922992814608,81.5887221318199
232322.741911427,0.666649946757823,4.58240219597752,4.63064056445886,81.7226535465663
237076.007407164,0.669352613959941,4.67629059995611,4.7239524444106,81.854155429727
241926.523532293,0.672097107588395,4.77210835394709,4.81920456754435,81.9832698786237
246876.280010495,0.674884210675644,4.86989546166002,4.91643676917706,82.1100383836595
251927.307274702,0.677714724815566,4.96969277861761,5.01568973941529,82.2345018280865
257081.677299997,0.680589470742638,5.07154203168687,5.11700504268388,82.3567004883642
262341.504453562,0.68350928893454,5.17548583914294,5.22042513778609,82.4766740350669
267708.946362001,0.686475040239363,5.28156773128505,5.32599339851479,82.5944615343006
273186.204796424,0.689487606528613,5.38983217162486,5.43375413483522,82.710101449594
278775.526575629,0.692547891377311,5.50032457866876,5.54375261466083,82.8236316442283
284479.204487769,0.695656820772527,5.61309134831619,5.65603508624455,82.9350893839717
290299.57823087,0.69881534385178,5.72817987689761,5.77064880120922,83.0445113401884
296239.035372598,0.702024433672826,5.84563858487689,5.88764203824206,83.151933593291
302300.012329662,0.705285088016414,5.96551694124406,6.00706412747927,83.2573916365084
308484.995367247,0.708598330223712,6.08786548862544,6.12896547560781,83.3609203799426
314796.521618908,0.711965210070179,6.21273586914021,6.25339759171378,83.4625541548879
321237.180127318,0.715386804677785,6.34018085103344,6.38041311390714,83.5623267183895
327809.612906325,0.718864219467554,6.47025435611725,6.51006583675503,83.6602712580172
334516.516024714,0.722398589154574,6.6030114880537,6.64241073955696,83.7564203968341
341360.640712174,0.725991078787699,6.73850856151485,6.77750401549776,83.8508061985385
348344.794487866,0.729642884836315,6.87680313225669,6.91540310171487,83.94346017276
355471.842312096,0.73335523632669,7.01795402814657,7.05616671031988,84.0344132804913
362744.707761541,0.737129396030572,7.16202138118523,7.19985486041537,84.1236959396392
370166.374228536,0.740966661708855,7.30906666056719,7.34652891115108,84.2113380306766
377739.886144875,0.74486836741331,7.45915270682534,7.49625159586528,84.2973689023819
385468.35023067,0.74883588484957,7.61234376710866,7.64908705736028,84.3818173776494
393354.936768757,0.752870624804714,7.76870553164418,7.80510088436355,84.4647117593583
401402.880905167,0.75697403864307,7.92830517143765,7.96436014922885,84.5460798362865
409615.483976215,0.761147619873984,8.09121137727017,8.12693344693471,84.6259488890556
417996.114862734,0.765392905795651,8.25749440005178,8.29289093544156,84.7043456960983
426548.211372023,0.769711479219249,8.42722609259603,8.46230437747149,84.7812965396338
435275.281648062,0.774104970277964,8.60047995288359,8.63524718377891,84.8568272116431
444180.905610583,0.778575058325743,8.77733116888705,8.81179445798431,84.9309630198324
453268.736423585,0.783123473930935,8.95785666503317,8.9920230430477,85.003728793577
462542.501993898,0.787752000970313,9.14213515038339,9.17601156946243,85.075148889835
472006.00650039,0.792462478829301,9.33024716861828,9.3638405052554,85.1452471990228
481663.131954489,0.797256804714656,9.52227514991725,9.55559220788515,85.2140471508454
491517.839792609,0.802136936086207,9.71830346482946,9.75135097813375,85.2815717200715
501574.172501166,0.807104893214727,9.91841848023856,9.95120311609551,85.3478434322482
511836.255274842,0.812162761873468,10.1227086175302,10.1552369793715,85.4128843693466
522308.29770878,0.817312696171388,10.3312644130774,10.3635430435852,85.4767161753326
532994.595525388,0.822556921536644,10.5441785811668,10.5762139653424,85.5393600616553
543899.532336486,0.827897737859507,10.7615460794961,10.7933446477665,85.6008368126477
555027.581441502,0.833337522804463,10.9834641773813,11.0150323087466,85.6611667908323
566383.30766246,0.838878735301949,11.2100325268217,11.2413765520483,85.7203699421273
577971.369216502,0.844523919230878,11.4413532365794,11.4724794414433,85.7784658009457
589796.519626736,0.850275707303911,11.6775309494402,11.7084455780247,85.8354734951826
601863.609672172,0.856136825168233,11.9186729228354,11.9493821808887,85.8914117510852
614177.589377548,0.862110095735498,12.1648891130119,12.1953991713697,85.9462988979993
626743.510043877,0.868198443755624,12.4162922629556,12.4466092610346,86.0001528729866
639566.526320538,0.874404900650106,12.6729979942818,12.7031280436494,86.052991225308
652651.898319751,0.880732609621663,12.9351249033236,12.9650740913515,86.1048311207665
666004.993774319,0.88718483105831,13.2027946616645,13.2325690552717,86.1556893459042
679631.290239531,0.893764948251183,13.4761321213758,13.5057377708698,86.2055823120478
693536.377340089,0.900476473446948,13.7552654252415,13.7847083682635,86.254526059196
707725.959063027,0.907323054257132,14.0403261222675,14.0696123878526,86.302536259744
722205.856097533,0.914308480448417,14.331449288798,14.3605849015563,86.3496282220371
736982.008222651,0.921436691139738,14.6287736555789,14.6577646400104,86.3958168937478
752060.476743824,0.928711782434005,14.9324417411376,14.9612941260875,86.4411168650698
767447.446979293,0.936138015514424,15.2425999918693,15.2713198151379,86.4855423717212
783149.230797378,0.943719825237705,15.5593989292516,15.5879922423685,86.5291072977493
799172.269205654,0.951461829258973,15.8829933046381,15.9114661778139,86.5718251781293
815523.134993099,0.959368837725951,16.2135422621131,16.241900789382,86.6137092011492
832208.535426328,0.96744586358302,16.5512095099274,16.5794598144956,86.6547722105703
849235.31500096,0.975698133528936,16.8961635010707,16.9243117408858,86.6950267075559
866610.458249289,0.984131099675644,17.2485776235778,17.276629997136,86.7344848523561
884341.092605401,0.99275045195945,17.6086304012131,17.6365931536222,86.7731584657399
902434.491328917,1.00156213136008,17.976505705221,18.0043851345393,86.8110590301613
920898.076488532,1.0105723439878,18.3523929778874,18.3801954417586,86.848197690648
939739.422006623,1.01978757610378,18.7364874687111,18.7642193913188,86.8845852553996
958966.256766135,1.02921461014456,19.1289904840468,19.1566583634122,86.9202321960803
978586.467781037,1.03886054182751,19.5301096511477,19.5577200667976,86.9551486477908
998608.103431637,1.04873279842071,19.9400591976086,19.9676188186429,86.9893444087032
1019039.3767661,1.05883915826833,20.359060247292,20.3865758408799,87.0228289393411
1039888.66886953,1.06918777167028,20.7873411339002,20.8148195742415,87.0556113614839
1061164.53230192,1.07978718322409,21.2251377334582,21.2525860112441,87.0877004566772
1082875.69460652,1.09064635574642,21.6726938170673,21.7001190494811,87.1191046643228
1105031.06188997,1.1017746959027,22.1302614254068,22.1576708667084,87.1498320793275
1127639.72247561,1.11318208168483,22.5981012665798,22.6255023193206,87.17989044928
1150710.95063161,1.12487889189049,23.0764831390359,23.1038833659545,87.2092871711304
1174254.21037537,1.13687603777149,23.5656863814462,23.5930935181026,87.2380292873378
